Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
110,65,61,113,107,162,165,156,59,56,51,47,43
91,58,55,50,46,43,101,117,129,135,133,55,50
92,62,59,85,113,128,130,129,70,66,63,59,56
95,62,57,53,49,45,40,37,93,114,140,148,145
92,63,59,93,121,140,143,130,48,45,41,38,33
96,84,80,76,73,69,66,62,57,53,48,45,42
108,70,65,60,56,131,108,175,204,153,87,83,79
101,133,71,64,59,114,95,80,75,100,132,130,109
110,71,66,143,154,124,68,58,51,100,150,113,110
106,91,87,84,79,137,155,628,194,111,60,80,84
107,94,90,86,82,78,74,70,66,62,58,54,50
101,105,111,142,93,102,141,65,59,111,65,57,51
105,60,147,134,167,195,164,81,77,73,70,66,61
106,51,46,43,39,35,31,123,107,150,177,152,76
92,60,51,119,67,63,54,110,85,98,118,106,115
104,88,136,105,152,184,148,66,62,57,52,47,43
95,91,95,122,110,131,58,52,108,66,60,53,127
104,44,96,139,176,185,182,54,51,47,43,40,36
103,93,89,84,81,77,72,109,132,168,172,152,73
107,95,91,86,82,78,74,141,155,556,184,115,68
102,79,76,71,68,104,124,145,159,145,42,39,35
108,136,118,147,101,147,84,77,121,135,67,62,57
101,90,85,81,117,188,349,174,132,48,70,70,67
97,109,103,140,146,139,85,82,78,74,71,67,62
107,140,116,85,75,70,127,146,108,140,83,75,126
108,96,92,87,130,176,547,184,145,68,65,65,54
99,89,86,81,98,170,294,141,103,58,71,79,87
97,114,125,131,91,103,68,60,55,88,132,65,59
105,93,89,86,82,77,73,68,128,156,461,192,109
107,144,128,140,145,66,58,52,115,80,75,133,102
100,62,97,120,166,172,167,88,85,82,77,73,69
100,87,125,162,393,177,124,79,89,42,63,53,53
110,149,149,137,125,75,70,62,127,129,79,74,152
90,113,124,153,160,158,59,55,52,49,45,42,38
100,87,83,78,75,70,136,147,542,175,120,47,74
91,54,104,96,165,167,156,74,71,67,64,61,57
110,96,91,87,82,77,140,183,574,210,134,86,99
107,92,100,142,189,201,158,60,56,52,48,44,39
105,94,90,85,82,78,74,136,157,494,204,146,50
108,64,105,102,157,201,162,50,45,40,37,32,28
103,129,141,105,109,112,81,72,62,134,71,61,94
91,74,69,113,92,130,131,128,65,62,58,54,51
96,86,82,78,75,71,67,62,58,54,51,46,43
101,48,43,102,99,156,171,144,49,45,40,36,32
99,121,131,127,104,129,131,60,50,117,71,61,56
91,79,75,71,67,64,112,156,436,134,118,44,47
96,113,131,65,57,91,89,120,113,74,64,59,90
96,53,49,46,42,109,113,140,142,140,53,48,44
98,60,56,52,49,44,127,129,137,143,138,80,77
101,91,98,163,234,183,126,76,43,56,51,42,47
95,63,59,54,51,48,44,108,95,138,145,134,40
101,87,83,80,105,154,575,182,104,55,54,42,63
92,79,76,72,68,65,60,56,99,154,436,169,108
105,93,129,160,464,196,120,94,85,45,94,93,56
107,93,88,84,79,75,102,210,498,164,147,82,93
98,87,82,78,95,173,296,185,100,86,55,48,66
92,59,56,52,48,115,112,164,169,166,60,56,52
93,93,112,113,114,74,70,63,84,95,64,56,95
93,90,93,90,126,71,65,130,114,103,66,61,56
108,97,92,88,84,78,75,70,67,63,59,54,51
93,50,47,43,106,111,137,146,140,38,35,32,29
98,51,46,42,38,34,123,131,154,175,138,77,72
90,115,115,102,62,54,104,84,108,82,59,50,41
109,131,106,146,119,72,62,131,66,57,47,150,133
97,85,81,77,73,69,65,61,57,54,50,45,42
96,60,53,104,121,65,61,56,115,120,120,118,119
95,109,93,133,122,104,120,60,51,100,64,57,53
102,130,63,53,136,65,60,52,125,104,135,129,114
92,81,77,74,69,66,62,58,54,50,46,42,38
104,93,89,145,177,354,208,105,46,62,69,49,82
104,92,89,86,82,77,73,68,64,60,56,52,47
103,88,84,80,76,72,67,144,167,537,153,116,71
102,68,64,130,108,148,181,160,67,63,59,55,52
98,130,103,112,91,131,77,70,98,106,75,66,60
104,114,110,66,58,52,108,122,98,97,75,65,103
93,83,80,77,74,69,66,63,59,56,51,48,44
103,70,61,52,115,128,119,120,142,74,67,112,98
93,104,123,92,103,118,70,64,112,74,65,56,111
101,79,74,70,67,63,60,110,107,142,145,144,56
94,56,53,49,45,42,37,92,116,141,161,151,52
110,79,75,69,65,62,110,123,155,157,154,89,84
90,81,78,121,121,129,159,134,64,61,57,54,50
109,96,91,86,147,163,618,176,138,74,86,87,68
103,74,69,66,63,58,54,139,143,145,159,157,66
90,65,61,57,110,101,110,86,83,96,87,69,64
93,82,79,75,71,67,63,59,56,52,48,44,39
95,85,82,78,74,70,67,63,111,176,400,147,115
109,95,92,143,177,568,203,148,63,99,75,59,78
95,84,80,76,73,69,64,61,56,53,49,46,42
93,81,77,73,69,65,60,119,161,417,133,127,42
101,90,87,83,78,75,70,66,62,58,54,50,46
99,85,80,130,167,396,168,99,42,85,77,79,87
92,83,79,75,98,123,132,154,131,64,61,57,54
95,109,96,115,100,97,71,65,113,76,71,66,108
106,91,87,82,79,75,70,130,211,462,161,106,88
108,94,90,86,83,78,74,70,64,61,56,51,46
101,86,83,78,75,70,67,63,117,144,246,143,97
100,89,86,103,194,227,176,123,73,44,77,65,77
96,82,79,74,71,113,139,371,146,117,69,73,77
96,53,49,120,122,141,191,186,72,67,63,59,54
95,52,48,44,39,35,103,123,179,183,167,45,42
109,97,93,88,83,79,75,72,140,169,514,165,103
97,85,82,77,74,71,67,63,58,55,52,47,44
102,111,103,163,191,170,56,52,48,45,40,36,32
91,58,55,50,46,43,127,90,133,156,147,48,44
92,82,78,75,70,67,64,60,112,159,269,153,103
98,88,83,108,194,329,182,106,57,81,53,54,78
109,95,91,87,83,148,171,627,206,112,49,62,60
91,77,74,85,95,157,171,152,57,53,49,45,41
94,84,80,77,73,70,67,64,93,165,399,144,123
93,83,79,75,101,185,479,156,98,60,77,58,58
96,68,64,128,95,136,155,144,79,75,72,68,64
104,60,95,116,148,154,147,84,81,76,72,69,64
98,74,71,66,62,111,91,166,173,151,84,80,77
92,79,76,71,67,63,60,56,53,49,46,43,39
92,80,77,73,69,64,61,97,164,399,157,117,49
104,90,86,81,78,73,70,65,60,56,51,48,45
97,131,102,95,67,58,54,119,94,64,57,105,117
95,85,80,78,74,70,67,62,106,141,238,175,121
103,52,48,44,39,143,110,144,149,147,81,78,73
107,69,141,105,165,172,152,75,70,66,62,58,54
96,87,84,81,76,73,68,93,191,368,166,99,77
105,95,91,88,83,78,73,114,195,475,208,137,54
90,51,47,44,40,35,33,97,103,130,137,127,64
96,87,83,79,76,71,66,62,115,151,439,140,102
96,109,121,142,149,139,81,78,73,70,66,63,60
98,83,79,75,113,112,158,175,158,55,51,47,43
106,92,87,82,79,75,70,65,61,57,53,50,47
99,62,54,45,117,103,137,130,91,136,90,67,59
97,84,80,75,70,66,122,171,230,161,123,68,56
100,87,83,79,74,70,66,109,198,594,167,110,89
94,84,80,76,72,68,121,97,133,137,132,51,47
103,140,115,62,55,49,132,110,110,81,74,140,98
96,51,48,43,39,36,111,129,135,163,157,48,44
108,113,132,113,140,107,69,58,138,74,67,59,111
97,62,58,53,49,100,91,145,170,144,64,60,57
93,39,116,96,130,132,130,38,35,31,28,24,19
100,79,116,107,153,181,167,51,46,43,38,34,31
97,87,83,78,101,147,486,156,129,87,80,57,49
91,91,122,98,113,68,61,56,101,94,59,51,105
99,85,81,78,75,70,66,62,58,54,49,44,39
110,94,89,84,79,75,71,67,63,58,53,48,43
99,86,82,133,188,221,174,115,73,46,86,65,55
107,96,91,87,84,149,157,552,212,108,61,89,77
97,105,91,135,72,64,59,123,97,104,133,64,55
106,88,102,112,158,163,150,78,72,67,63,58,54
90,89,94,121,60,54,113,121,120,89,61,54,45
105,111,131,114,116,76,67,124,119,139,64,54,47
93,123,119,119,91,63,57,130,98,113,70,63,56
90,103,105,109,69,64,59,90,85,83,100,62,53
102,104,102,174,199,185,55,50,47,42,38,35,30
94,56,52,49,45,41,126,131,148,162,155,67,63
105,145,134,113,142,82,72,67,109,143,80,74,140
95,64,57,126,99,107,112,89,116,117,74,69,64
97,84,80,77,72,129,140,402,168,101,58,48,75
108,64,61,56,51,46,41,109,137,174,190,166,68
104,90,85,80,76,73,70,65,60,57,52,48,43
93,42,39,35,31,28,118,86,133,142,141,44,40
99,88,84,80,76,71,66,63,58,54,49,46,41
99,86,82,79,74,70,126,196,314,161,114,58,43
108,108,99,177,207,183,96,92,88,83,79,74,70
100,42,39,130,131,150,173,172,67,64,60,56,52
99,54,50,47,42,39,34,98,124,168,175,172,47
103,92,88,83,79,74,70,66,129,177,303,192,98
106,96,91,88,83,78,74,70,64,60,56,51,47
104,93,94,191,520,180,126,84,49,67,72,50,51
102,135,102,146,156,147,56,52,47,43,38,34,29
106,91,87,83,80,76,71,67,63,58,53,50,45
100,50,46,41,37,32,109,139,171,176,145,51,47
93,103,123,131,138,134,62,59,55,51,47,43,39
90,72,69,83,112,126,128,127,48,45,42,39,35
99,132,73,65,58,105,123,66,57,96,118,129,95
99,87,83,80,76,132,195,445,164,96,71,74,41
92,127,67,62,112,122,59,52,48,111,101,122,94
98,87,84,81,77,73,135,171,497,149,95,87,49
94,87,115,155,156,145,70,67,62,59,56,53,49
109,84,79,74,69,136,139,160,161,154,52,48,43
107,77,104,117,186,194,152,81,78,74,69,64,61
92,40,37,33,30,26,91,129,132,143,141,53,50
95,83,80,78,75,70,66,62,57,53,50,46,43
94,54,50,45,41,38,35,108,129,153,175,169,56
94,84,99,170,359,147,88,76,65,63,76,66,48
90,70,66,60,100,96,105,114,108,107,61,54,120
110,95,91,86,82,76,72,67,62,57,53,48,44
94,83,80,77,73,69,65,61,106,157,534,151,92
101,108,103,157,163,155,43,39,35,32,28,25,20
103,90,86,82,78,129,169,285,168,96,85,52,46
92,49,45,42,38,89,104,133,158,155,63,59,55
101,90,87,84,79,74,122,153,577,159,110,48,89
91,82,79,75,83,175,315,177,91,72,38,50,70
110,98,93,89,85,82,77,72,67,62,57,53,48
95,85,82,78,74,70,67,111,185,405,173,122,67
110,95,90,85,80,77,73,69,120,112,162,172,161
95,66,62,54,99,58,53,128,101,94,112,110,118
104,90,87,84,80,76,95,193,516,152,116,65,85
105,83,78,73,69,65,61,56,116,143,173,185,148
94,111,112,105,120,107,115,60,55,115,59,52,43
97,86,82,79,132,177,303,164,102,65,41,68,81
105,131,64,55,48,129,140,130,74,64,96,121,127
110,51,48,44,131,111,176,188,183,88,85,80,76
105,43,40,34,143,112,168,178,159,80,77,72,67
97,114,90,115,75,67,58,107,127,91,92,64,56
104,53,47,117,116,172,181,156,64,59,55,51,47
90,94,91,152,155,133,71,67,64,60,57,54,51
105,90,86,82,78,74,70,65,61,56,53,49,45
107,145,76,68,64,115,106,106,78,74,141,139,146
99,101,121,108,121,131,91,65,57,51,124,73,67
94,56,52,50,45,41,38,130,89,138,155,143,42
96,86,83,80,76,73,69,64,61,57,53,49,46
106,43,104,117,152,156,150,51,45,42,38,34,30
110,120,134,141,67,57,114,130,76,66,61,118,123
96,57,122,130,169,175,168,69,65,62,58,54,50
93,73,69,66,96,126,130,131,130,64,61,58,55
104,74,67,60,105,132,143,102,129,145,65,55,106
101,110,62,55,116,73,64,55,92,98,121,137,137
108,86,82,77,73,68,64,60,143,106,184,213,157
98,41,37,33,133,135,142,186,173,68,64,61,57
94,84,79,76,109,183,263,176,111,53,76,64,73
110,130,109,170,179,165,68,65,59,54,51,47,42
99,87,83,80,77,72,67,64,61,58,54,49,45
94,85,81,78,75,92,161,413,143,92,67,85,82
93,98,123,90,108,70,66,61,129,126,70,61,94
104,78,73,70,146,140,151,171,152,87,84,79,75
108,96,91,88,83,79,75,71,65,61,56,51,47
107,47,43,38,35,31,28,109,101,155,179,168,88
106,93,88,83,78,72,117,170,596,179,135,82,83
101,47,42,38,34,30,25,21,117,131,173,199,186
103,91,86,83,78,74,71,67,125,174,461,155,129
100,62,59,138,112,163,187,175,59,55,51,47,44
97,48,125,135,155,177,162,63,59,55,52,48,43
110,69,65,60,56,51,48,101,138,158,206,200,88
108,48,44,40,37,32,28,23,152,141,183,190,173
97,106,116,70,63,116,108,70,63,56,121,120,97
102,88,83,79,76,99,174,519,190,138,64,65,61
107,130,103,83,74,99,65,59,55,109,119,98,102
93,84,79,77,74,70,65,62,59,55,51,47,43
102,80,75,70,101,108,161,166,160,83,79,74,70
98,52,49,44,40,36,32,28,116,136,139,140,138
108,93,88,84,80,75,70,66,62,57,53,48,44
104,94,90,85,82,112,208,408,205,94,51,77,55
95,84,81,78,130,137,512,172,119,84,46,75,80
99,86,82,78,75,71,67,63,59,56,52,49,46
98,64,60,91,114,141,178,155,40,35,32,27,23
97,88,84,80,77,72,68,65,113,155,442,153,101
92,102,125,153,154,134,50,46,43,39,35,31,27
101,84,107,101,154,199,168,85,81,77,73,68,65
98,137,69,62,54,138,99,112,134,78,72,134,108
101,89,84,80,75,142,193,304,167,140,74,85,82
107,69,63,60,145,125,153,158,153,95,90,85,80
90,56,53,50,47,121,94,168,169,136,64,59,55
99,73,67,91,109,90,71,64,59,134,123,138,120
107,148,74,66,62,115,131,84,74,130,130,120,113
100,100,123,69,62,57,122,96,104,107,140,65,57
93,73,65,58,90,94,96,91,113,70,64,105,98
96,82,103,166,304,160,131,80,72,78,39,39,39
98,85,82,136,160,388,167,119,41,57,78,56,40
98,85,101,180,247,148,114,69,59,57,65,48,63
95,100,113,164,168,156,50,47,44,40,37,33,29
101,88,84,81,77,74,118,195,495,189,97,59,61
95,63,59,55,51,48,43,40,108,89,140,170,166
98,80,76,73,98,137,139,146,141,79,75,71,66
95,85,81,78,74,70,66,63,60,56,52,48,44
90,43,39,36,32,28,24,21,101,126,169,171,131
100,78,75,71,67,63,93,118,156,157,143,79,74
102,89,84,79,76,71,101,198,268,147,119,64,67
105,94,89,86,136,205,461,152,140,68,46,63,60
98,88,84,123,124,141,166,157,59,56,52,49,45
99,87,83,80,126,164,386,174,119,49,88,77,73
102,90,86,81,77,73,137,160,214,173,111,56,66
110,49,44,38,34,31,25,21,109,115,175,184,176
104,63,58,53,50,47,113,127,179,190,152,46,43
97,85,81,127,194,257,175,118,71,55,52,68,72
105,93,89,84,79,76,72,69,65,62,59,55,50
94,82,78,73,70,66,128,134,558,168,128,65,56
97,73,68,89,122,138,142,139,84,80,76,72,68
97,87,83,78,75,122,190,507,185,131,73,86,60
97,84,81,77,73,69,66,62,59,55,50,45,41
100,56,52,48,44,94,99,140,144,142,41,36,32
100,86,82,78,74,70,67,62,59,54,51,48,43
109,96,92,88,83,79,74,69,66,61,57,52,48
90,81,77,74,70,65,62,59,124,166,499,168,101
101,91,87,83,78,74,70,67,95,157,462,195,112
107,122,108,115,142,77,70,63,139,102,79,70,146
94,83,80,76,74,69,65,62,59,55,52,47,44
101,87,84,80,77,141,151,337,144,140,63,49,56
108,92,88,84,80,77,73,69,64,59,55,52,48
104,91,86,82,141,156,363,160,133,73,78,44,70
107,71,67,64,116,148,157,176,168,92,88,83,79
108,142,114,172,213,176,80,76,73,68,64,59,54
102,109,102,150,154,145,67,64,59,55,50,45,41
106,95,90,143,150,504,160,101,49,71,88,78,52
97,84,79,76,73,69,64,60,57,53,50,47,42
95,76,116,113,162,172,157,73,69,66,63,59,55
103,86,82,97,113,152,156,147,76,72,68,64,61
97,96,97,151,168,156,86,82,77,73,69,65,61
100,86,81,78,75,70,66,91,164,213,195,105,84
107,103,140,138,149,137,98,68,63,55,127,83,73
106,94,90,86,82,78,73,69,64,59,54,50,44
90,108,70,61,112,108,97,55,49,43,91,95,87
90,95,72,65,61,103,118,101,117,69,61,92,102
96,132,94,60,51,106,74,65,59,94,102,91,103
110,124,105,154,76,67,60,139,119,75,69,142,109
106,108,117,109,70,59,114,70,61,54,145,130,108
105,77,74,69,65,101,98,185,198,167,85,82,77
110,51,46,41,36,31,27,145,146,214,216,189,76
108,96,92,87,82,78,73,70,65,60,56,51,48
108,94,90,85,80,76,71,142,150,170,172,166,66
91,64,58,86,55,48,41,110,99,95,115,107,107
100,97,97,100,62,55,51,124,71,65,120,124,109
97,81,76,73,69,66,62,58,119,129,161,192,143
99,64,54,131,111,97,112,110,108,103,61,52,47
92,116,102,66,58,54,85,89,89,104,68,65,121
104,93,88,128,170,216,156,143,85,48,57,84,45
93,44,40,36,109,114,154,161,150,76,72,69,66
106,91,86,82,124,158,305,194,144,66,94,53,83
97,49,46,108,91,163,170,152,75,72,69,65,61
93,128,118,63,58,55,101,109,69,64,105,87,119
101,68,64,59,55,51,116,110,145,163,160,84,80
91,81,78,74,71,67,64,59,56,52,48,44,40
98,93,119,78,71,123,113,130,99,118,61,57,49
105,92,89,113,152,500,161,102,66,63,56,80,74
107,97,93,120,157,398,167,132,89,93,89,89,53
105,94,142,189,392,200,127,66,94,51,62,44,53
92,41,36,33,30,88,118,144,153,149,48,44,41
99,86,81,91,160,355,150,91,77,78,68,59,45
107,96,93,89,86,80,76,72,69,66,60,56,52
109,103,101,180,205,194,47,43,38,34,29,23,18
108,58,53,50,45,115,109,163,168,160,49,44,39
110,108,127,83,72,127,151,78,73,68,144,133,104
98,53,49,46,41,137,137,150,168,166,45,41,37
94,123,109,161,165,152,70,67,62,58,54,50,46
96,86,82,78,74,69,66,62,58,53,49,44,41
103,89,84,79,119,170,338,194,94,45,80,63,66
100,89,86,82,77,74,70,67,123,187,351,193,121
98,112,118,63,55,106,112,60,51,42,123,105,124
107,92,89,84,80,76,72,67,62,57,52,48,44
100,138,100,76,69,64,107,75,69,112,123,133,94
104,68,115,111,145,146,145,63,58,54,50,45,41
90,80,76,72,69,106,168,343,144,112,66,52,60
102,115,130,98,131,108,133,70,62,55,109,69,65
105,93,89,117,153,615,186,110,69,93,49,78,88
105,49,44,40,124,134,147,153,152,76,72,68,64
91,70,63,110,89,83,121,61,56,52,101,89,120
94,125,130,74,68,102,127,110,102,94,72,66,59
92,120,108,86,71,62,59,125,89,66,59,95,124
103,59,54,49,45,97,101,152,164,156,83,79,74
106,134,143,123,79,72,62,114,132,117,99,66,61
100,133,118,133,133,121,71,62,93,66,60,50,130
93,117,110,130,133,132,69,65,61,57,53,50,47
102,110,106,99,130,114,79,72,104,78,70,64,125
110,97,152,176,650,205,138,94,51,66,53,67,70
106,135,132,132,117,102,76,68,102,81,71,65,105
97,85,115,183,414,160,100,85,61,48,75,68,41
95,86,82,78,75,70,66,63,59,55,51,47,43
105,132,99,117,140,70,62,134,107,141,64,55,45
108,75,68,143,108,65,58,52,99,112,115,142,107
95,84,81,76,73,69,64,122,175,354,157,132,73
97,86,82,77,73,68,65,60,97,154,396,165,102
95,85,82,77,73,112,138,192,190,108,78,53,62
96,80,77,132,95,139,140,137,79,74,71,66,62
107,130,115,72,66,58,135,122,107,108,141,85,77
94,83,79,74,70,66,62,58,54,51,47,42,39
110,95,92,88,128,212,518,165,126,98,91,55,50
109,101,75,69,105,128,69,58,51,138,105,138,153
100,89,102,168,361,193,106,76,57,57,73,47,85
93,84,80,90,170,438,134,90,75,69,51,72,73
93,80,123,178,259,180,93,71,43,71,47,71,43
103,78,74,70,67,63,141,107,146,152,149,68,64
102,85,81,76,73,113,109,150,177,172,61,58,54
100,86,82,78,73,68,64,60,55,51,46,42,39
103,121,120,125,121,136,123,70,61,117,71,65,58
99,88,85,81,135,160,307,193,124,53,60,51,41
90,48,43,39,36,32,126,88,127,166,129,51,47
106,66,59,50,109,129,104,149,97,120,114,83,74
97,72,68,64,61,58,55,92,130,172,186,163,74
107,92,87,84,80,138,189,579,181,147,81,45,63
97,61,57,52,50,46,43,39,107,94,147,165,159
92,120,108,162,178,161,78,75,70,66,63,60,56
102,52,49,44,40,103,127,144,176,171,87,83,78
106,135,73,62,57,140,137,120,135,85,76,132,121
107,118,115,176,198,179,86,81,78,74,70,65,60
98,88,85,110,171,353,150,135,73,52,66,48,43
104,105,125,68,58,53,105,137,137,121,77,73,129
103,93,89,85,81,76,72,67,63,60,57,52,47
105,71,68,64,61,56,95,146,167,177,155,89,84
105,116,132,122,119,80,71,64,129,114,129,84,77
90,80,76,116,134,428,128,102,72,68,41,60,71
104,91,86,82,77,73,70,66,62,58,55,51,47
95,82,78,75,126,145,269,134,121,65,75,77,44
91,50,46,41,107,118,129,131,130,41,38,34,31
93,54,50,114,116,130,135,132,72,69,65,61,57
93,101,69,59,101,118,125,63,59,50,90,102,114
102,90,87,83,79,74,69,65,62,59,54,49,44
106,59,54,49,44,135,136,167,183,165,67,63,58
91,57,49,85,87,71,64,57,85,106,97,119,94
100,126,94,62,55,46,135,119,131,106,76,72,110
96,83,79,74,70,67,62,58,53,50,46,42,38
94,82,79,74,70,117,148,349,177,107,72,78,43
105,91,87,83,78,73,69,65,60,56,53,48,43
97,85,81,76,72,128,142,555,182,90,83,62,57
105,95,91,87,83,79,134,210,288,172,141,43,59
104,91,88,84,80,120,151,210,183,123,61,87,79
94,76,73,126,117,137,146,138,76,72,68,65,61
101,87,82,79,74,69,65,61,57,54,49,46,43
110,149,128,73,63,154,118,150,67,60,55,126,151
93,80,76,73,69,66,62,58,54,51,48,43,40
103,90,86,83,78,74,69,64,59,55,52,47,42
90,81,78,74,70,67,64,60,57,53,49,44,40
105,92,88,84,81,77,73,69,98,205,418,189,98
103,117,123,176,204,155,72,68,64,60,56,53,50
109,96,92,88,84,131,165,391,168,109,47,93,48
99,89,85,81,77,72,68,111,187,429,192,105,84
107,96,91,86,83,128,153,343,164,118,97,46,96
102,57,118,141,144,147,144,55,51,46,42,38,33
105,92,89,84,79,74,109,116,152,154,149,94,90
97,59,55,50,46,42,38,34,104,116,137,172,164
91,81,102,104,136,162,157,46,42,39,35,30,27
104,91,87,83,78,73,103,206,522,150,135,71,51
98,88,84,79,76,72,67,63,60,57,53,48,44
94,94,98,99,127,130,97,74,65,60,121,59,50
108,75,70,67,62,57,53,150,140,180,193,176,69
102,88,83,79,75,71,66,61,57,52,48,44,40
93,81,77,73,68,64,61,57,53,50,46,42,39
102,72,68,63,59,126,113,174,183,151,62,58,55
109,88,83,79,74,70,124,131,153,156,154,97,94
98,87,83,124,162,228,184,124,65,56,56,77,70
107,49,45,41,38,33,122,126,188,197,181,79,76
94,98,102,71,66,58,117,106,101,130,65,57,125
103,76,128,143,158,170,164,42,38,33,28,24,21
107,92,87,84,79,75,102,204,304,193,114,64,53
108,59,54,50,46,143,127,188,213,185,67,61,56
90,67,63,60,56,52,101,91,129,161,141,46,44
105,92,88,85,102,196,284,209,102,69,63,61,91
103,55,50,46,42,39,36,95,116,160,169,164,61
105,68,65,60,56,52,127,105,163,205,169,72,69
100,88,84,81,76,71,67,63,60,55,51,47,43
92,125,123,65,59,115,113,125,70,64,58,96,89
101,89,84,80,75,71,67,108,195,251,195,99,55
106,109,113,113,84,76,102,78,69,60,125,131,125
105,84,79,74,69,133,141,154,155,149,86,83,78
105,137,73,68,123,70,64,58,101,125,105,123,98
102,139,116,109,62,57,48,126,97,69,60,127,110
103,91,115,168,363,184,114,72,92,84,77,51,85
102,50,46,43,39,35,142,120,162,169,151,44,41
102,66,61,132,106,149,153,145,70,65,60,57,53
96,84,80,127,151,523,181,92,78,78,81,68,39
96,82,128,117,162,166,144,58,54,49,46,42,38
103,75,72,67,97,102,156,185,165,67,63,58,54
97,77,74,103,110,139,142,141,57,53,48,43,39
94,81,77,72,69,123,161,256,188,115,45,75,78
101,90,85,81,77,73,69,65,61,58,53,50,46
102,75,72,69,65,61,57,127,138,160,176,168,64
94,82,79,117,111,140,181,147,59,56,53,49,46
99,69,64,61,56,52,100,105,153,158,152,86,81
98,113,134,67,62,129,130,135,91,68,62,53,125
104,143,114,108,127,125,68,60,51,106,67,61,139
93,81,76,73,69,66,63,59,56,51,47,44,39
106,58,55,112,99,178,192,182,71,68,63,58,54
108,118,78,68,135,146,98,80,70,65,149,114,122
96,125,102,129,118,108,63,58,52,119,135,67,61
97,125,98,101,122,102,104,69,61,53,97,61,53
108,97,93,88,84,79,75,71,129,167,295,167,141
98,66,61,57,121,100,139,148,144,41,37,33,28
90,78,75,71,67,64,60,57,109,171,475,137,99
92,68,64,59,55,51,47,43,94,122,164,183,150
106,87,82,77,123,147,154,181,179,91,88,82,78
97,61,58,55,51,92,130,143,160,146,61,57,53
96,84,81,77,72,105,190,309,174,129,57,69,40
105,90,86,82,130,182,627,196,140,73,66,84,70
100,68,58,123,95,127,71,62,56,123,139,119,100
98,92,117,93,102,135,63,57,105,65,60,51,132
104,90,86,82,78,74,70,66,62,58,54,50,46
102,52,48,43,118,99,155,171,150,79,74,71,67
94,82,78,108,147,423,151,115,70,83,43,39,80
106,93,89,84,80,122,160,530,173,136,49,58,91
98,90,98,63,56,51,89,73,67,120,130,104,95
101,103,104,72,65,115,128,141,65,57,52,119,137
105,61,56,131,147,155,177,154,71,67,62,58,53
100,90,87,83,80,126,188,451,166,121,86,73,78
105,122,112,76,68,125,76,69,62,138,96,111,142
100,80,116,114,163,192,185,64,61,57,53,48,44
107,96,93,89,84,80,139,154,466,156,119,77,77
91,80,110,167,275,153,83,63,38,59,76,41,72
98,85,82,77,72,68,90,187,217,156,111,62,53
90,116,109,126,128,126,77,74,71,67,64,61,58
93,80,77,73,69,66,61,58,89,133,287,132,113
103,90,85,82,79,76,72,127,180,581,204,137,48
93,100,109,94,91,100,125,66,57,88,65,60,54
106,92,88,145,165,253,183,136,85,66,44,57,48
102,120,107,116,100,94,107,65,59,101,74,69,60
98,66,62,58,53,131,103,147,157,144,79,76,71
106,48,45,39,36,32,142,123,167,173,152,57,52
107,97,93,89,85,81,78,73,69,64,60,56,51
92,83,79,76,73,69,65,61,57,52,48,44,40
100,87,83,78,75,70,66,131,176,302,148,131,59
91,80,77,74,71,68,90,174,189,170,90,58,69
91,70,67,63,59,56,51,47,105,125,131,163,139
